carat;cut;color;clarity;depth;table;x;y;z;id;
1.01;Very Good;I;VS2;61.3;56.0;6.53;6.45;3.98;14455;
1.01;Very Good;E;SI1;63.4;58.0;6.32;6.37;4.02;14456;
0.92;Very Good;D;SI1;60.8;58.0;6.24;6.27;3.8;14457;
0.34;Ideal;I;VS2;61.1;55.0;4.51;4.55;2.77;14458;
0.47;Premium;E;SI1;60.2;61.0;5.05;4.96;3.02;14459;
0.75;Ideal;F;SI2;62.6;55.0;5.86;5.81;3.65;14460;
0.37;Ideal;F;VS2;61.4;56.0;4.63;4.59;2.83;14461;
1.51;Premium;E;VS2;62.2;59.0;7.36;7.31;4.56;14462;
0.32;Very Good;F;SI2;62.6;56.0;4.37;4.41;2.75;14463;
0.39;Very Good;F;VS2;60.1;56.0;4.77;4.82;2.88;14464;
0.32;Premium;I;SI1;61.6;61.0;4.4;4.36;2.7;14465;
0.46;Premium;F;VS1;60.5;58.0;5.02;4.97;3.02;14466;
0.75;Ideal;E;SI1;61.4;57.0;5.82;5.87;3.59;14467;
0.44;Ideal;E;VVS2;60.9;57.0;4.95;4.9;3.0;14468;
0.81;Very Good;G;VS1;63.1;58.0;5.92;5.96;3.75;14469;
1.1;Premium;H;SI1;61.6;56.0;6.66;6.61;4.09;14470;
0.72;Fair;E;VS2;64.4;59.0;5.67;5.64;3.64;14471;
0.5;Ideal;I;VVS2;60.5;57.0;5.14;5.17;3.12;14472;
0.39;Very Good;G;SI1;61.7;59.4;4.65;4.7;2.88;14473;
0.31;Premium;E;VS1;60.5;59.0;4.36;4.37;2.64;14474;
0.4;Premium;D;VS2;61.7;59.0;4.73;4.76;2.93;14475;
0.58;Very Good;H;SI1;58.4;59.0;5.48;5.51;3.21;14476;
0.52;Very Good;D;SI1;62.0;60.0;5.18;5.11;3.19;14477;
0.71;Ideal;G;VVS2;61.5;57.0;5.73;5.75;3.53;14478;
0.36;Ideal;E;VS2;62.6;56.0;4.52;4.56;2.84;14479;
1.02;Premium;F;VS2;61.8;56.0;6.54;6.46;4.02;14480;
1.04;Ideal;I;SI1;61.2;56.0;6.53;6.55;4.0;14481;
0.76;Premium;F;SI2;61.8;58.0;5.83;5.88;3.62;14482;
1.08;Ideal;D;SI2;61.6;57.0;6.58;6.62;4.07;14483;
0.29;Very Good;F;VS1;59.1;60.0;4.33;4.36;2.57;14484;
0.54;Ideal;E;SI1;61.3;56.0;5.22;5.25;3.21;14485;
1.34;Ideal;J;SI2;62.5;57.0;7.0;7.08;4.4;14486;
0.7;Very Good;G;VVS1;63.3;57.0;5.59;5.63;3.55;14487;
0.51;Good;E;SI1;63.5;54.0;5.07;5.1;3.23;14488;
1.01;Ideal;I;I1;61.5;57.0;6.46;6.45;3.97;14489;
1.5;Ideal;I;VVS2;60.7;60.0;7.35;7.4;4.48;14490;
0.55;Ideal;D;SI1;61.3;56.0;5.28;5.33;3.25;14491;
1.02;Ideal;H;SI2;61.6;55.0;6.49;6.43;3.98;14492;
0.9;Premium;G;SI1;60.6;61.0;6.21;6.16;3.75;14493;
0.32;Very Good;D;VVS2;61.1;59.0;4.39;4.42;2.69;14494;
0.72;Premium;F;SI1;59.3;60.0;5.91;5.86;3.49;14495;
0.37;Premium;J;VS2;61.1;60.0;4.6;4.63;2.82;14496;
0.8;Ideal;I;IF;62.4;58.0;5.9;5.96;3.7;14497;
1.13;Ideal;F;SI2;61.8;57.0;6.71;6.68;4.14;14498;
0.72;Premium;G;VS2;62.3;57.0;5.74;5.69;3.56;14499;
0.77;Good;G;SI1;63.7;54.0;5.85;5.8;3.71;14500;
1.09;Premium;G;VS2;60.6;62.0;6.68;6.58;4.02;14501;
1.65;Ideal;D;SI2;61.5;56.0;7.63;7.69;4.71;14502;
1.24;Ideal;G;IF;62.0;55.0;6.93;6.89;4.29;14503;
1.51;Premium;F;SI1;60.9;61.0;7.32;7.3;4.45;14504;
0.32;Ideal;D;SI1;62.9;56.0;4.4;4.38;2.76;14505;
0.7;Very Good;H;SI1;62.1;59.0;5.62;5.66;3.5;14506;
0.47;Ideal;J;SI1;61.9;55.0;5.0;5.05;3.11;14507;
1.26;Very Good;H;SI1;60.6;60.0;6.97;7.0;4.23;14508;
0.3;Good;I;VS1;63.7;58.0;4.25;4.23;2.7;14509;
0.4;Ideal;E;VVS2;61.1;57.0;4.77;4.79;2.92;14510;
0.41;Premium;G;VS2;59.8;58.0;4.84;4.8;2.88;14511;
0.52;Ideal;E;VS2;61.0;57.0;5.19;5.21;3.17;14512;
1.08;Ideal;F;VS2;61.0;57.0;6.68;6.61;4.06;14513;
0.27;Very Good;G;VS1;61.9;56.0;4.13;4.16;2.56;14514;
1.0;Fair;E;VS2;67.0;54.0;6.23;6.18;4.16;14515;
1.25;Premium;E;SI1;60.9;59.0;6.98;7.02;4.26;14516;
1.06;Premium;F;SI2;62.5;58.0;6.54;6.41;4.05;14517;
1.22;Premium;H;SI1;61.8;57.0;6.86;6.82;4.23;14518;
0.38;Very Good;E;VS1;63.0;56.0;4.61;4.63;2.91;14519;
1.21;Ideal;G;VS2;62.0;56.0;6.77;6.87;4.23;14520;
0.56;Premium;H;VS2;62.2;60.0;5.28;5.23;3.27;14521;
1.5;Premium;F;SI2;58.5;60.0;7.52;7.48;4.39;14522;
1.12;Ideal;G;SI2;61.3;55.0;6.74;6.7;4.12;14523;
0.54;Ideal;G;VS2;60.7;56.0;5.29;5.25;3.2;14524;
1.23;Premium;G;SI1;61.2;59.0;6.88;6.81;4.19;14525;
0.9;Premium;G;SI1;60.2;59.0;6.27;6.23;3.76;14526;
0.41;Premium;G;VVS1;59.7;60.0;4.83;4.85;2.89;14527;
0.54;Very Good;H;SI1;63.3;57.0;5.22;5.15;3.28;14528;
0.76;Ideal;H;VS2;62.7;57.0;5.82;5.86;3.66;14529;
0.27;Good;E;VVS1;63.9;57.0;4.07;4.1;2.61;14530;
0.34;Premium;G;VS2;59.6;62.0;4.56;4.54;2.71;14531;
0.32;Ideal;G;VVS1;62.2;55.0;4.38;4.4;2.73;14532;
1.01;Ideal;G;VS2;61.7;57.0;6.48;6.45;3.99;14533;
1.21;Good;G;VVS2;63.8;55.0;6.74;6.65;4.28;14534;
1.05;Ideal;F;VVS2;60.5;55.0;6.67;6.58;4.01;14535;
0.7;Very Good;G;VS2;63.1;58.0;5.69;5.66;3.58;14536;
0.41;Premium;D;SI2;62.4;60.0;4.71;4.77;2.96;14537;
0.7;Premium;G;VS2;60.8;58.0;5.75;5.8;3.51;14538;
0.78;Very Good;F;VS1;61.7;55.0;5.89;5.94;3.65;14539;
0.3;Ideal;D;SI2;62.1;57.0;4.33;4.3;2.68;14540;
0.53;Ideal;F;VS1;61.4;57.0;5.18;5.2;3.19;14541;
0.3;Good;G;SI2;63.3;57.0;4.25;4.28;2.7;14542;
0.38;Very Good;G;VVS1;61.3;57.0;4.62;4.68;2.85;14543;
0.39;Very Good;E;SI1;59.1;59.0;4.76;4.81;2.83;14544;
0.4;Ideal;H;VS1;61.2;55.0;4.75;4.79;2.92;14545;
0.4;Premium;D;SI1;61.3;60.0;4.75;4.71;2.9;14546;
0.3;Ideal;D;SI1;61.7;56.0;4.35;4.31;2.67;14547;
0.31;Good;D;SI1;63.1;57.0;4.3;4.32;2.72;14548;
0.51;Ideal;D;SI1;61.8;55.0;5.15;5.11;3.17;14549;
0.31;Premium;H;VVS2;62.4;59.0;4.35;4.31;2.7;14550;
0.7;Ideal;D;VVS2;61.1;55.0;5.75;5.78;3.52;14551;
0.5;Premium;E;VS2;62.0;58.0;5.07;5.09;3.15;14552;
0.33;Premium;G;VVS2;60.9;59.0;4.49;4.45;2.72;14553;
0.71;Ideal;E;VS2;62.0;55.0;5.7;5.75;3.55;14554;
1.5;Good;H;SI2;64.2;61.0;7.15;7.1;4.57;14555;
0.53;Premium;D;VS2;59.9;58.0;5.26;5.29;3.16;14556;
0.7;Good;F;SI1;64.3;62.0;5.55;5.49;3.55;14557;
0.94;Ideal;F;VS2;61.2;57.0;6.29;6.33;3.86;14558;
2.06;Very Good;G;SI2;59.0;58.0;8.3;8.38;4.92;14559;
0.3;Ideal;H;SI1;62.1;56.0;4.3;4.32;2.67;14560;
0.96;Very Good;E;SI2;62.6;60.0;6.26;6.32;3.94;14561;
2.44;Very Good;J;VS2;60.1;59.0;8.75;8.83;5.28;14562;
0.74;Ideal;G;VS1;61.2;56.0;5.83;5.86;3.58;14563;
1.2;Premium;G;SI1;63.0;60.0;6.81;6.75;4.27;14564;
2.01;Good;I;SI1;63.8;57.0;7.95;7.91;5.06;14565;
0.3;Premium;D;VS2;62.0;62.0;4.27;4.24;2.64;14566;
1.54;Very Good;G;VS1;60.7;60.0;7.43;7.55;4.55;14567;
1.1;Ideal;F;VVS2;61.2;56.0;6.68;6.65;4.08;14568;
1.02;Premium;D;SI2;61.5;58.0;6.51;6.33;3.95;14569;
0.71;Premium;F;VS2;59.6;59.0;5.81;5.77;3.45;14570;
0.72;Very Good;H;VS2;62.5;58.0;5.67;5.73;3.56;14571;
0.34;Premium;G;VS2;60.2;58.0;4.51;4.56;2.73;14572;
0.3;Ideal;E;VVS2;61.7;57.0;4.34;4.31;2.67;14573;
0.3;Ideal;G;IF;61.4;57.0;4.33;4.37;2.67;14574;
1.02;Good;D;SI2;64.1;58.0;6.25;6.32;4.03;14575;
0.71;Ideal;I;VVS2;60.2;56.0;5.84;5.89;3.53;14576;
2.31;Very Good;I;SI2;62.9;58.0;8.34;8.43;5.27;14577;
0.3;Ideal;G;VS2;62.2;54.0;4.29;4.33;2.68;14578;
0.53;Ideal;G;VVS1;60.8;56.0;5.22;5.24;3.18;14579;
0.41;Premium;H;VS1;58.2;59.0;4.92;4.88;2.85;14580;
1.11;Premium;D;VS2;59.5;60.0;6.77;6.7;4.01;14581;
1.01;Premium;G;VS2;61.5;56.0;6.47;6.41;3.96;14582;
0.7;Good;H;VS2;59.1;65.0;5.85;5.75;3.43;14583;
1.53;Ideal;I;VS1;60.2;60.0;7.51;7.48;4.51;14584;
1.03;Ideal;H;I1;61.5;57.0;6.48;6.52;4.0;14585;
0.3;Ideal;F;VS1;61.7;56.0;4.32;4.34;2.67;14586;
1.21;Fair;I;I1;65.0;58.0;6.65;6.59;4.3;14587;
0.31;Premium;G;VS2;61.8;58.0;4.35;4.39;2.7;14588;
0.72;Ideal;G;VVS1;62.2;54.4;5.73;5.76;3.57;14589;
1.0;Premium;F;SI1;62.8;61.0;6.37;6.25;3.96;14590;
0.3;Premium;I;VS1;61.7;58.0;4.27;4.32;2.65;14591;
1.05;Very Good;E;VS2;61.6;58.0;6.48;6.53;4.01;14592;
0.32;Premium;J;VS2;61.9;58.0;4.38;4.35;2.7;14593;
1.2;Ideal;H;SI1;61.2;60.0;6.87;6.82;4.19;14594;
1.37;Ideal;J;SI2;62.2;55.0;7.07;7.11;4.41;14595;
2.03;Premium;J;SI2;60.9;60.0;8.21;8.1;4.97;14596;
0.5;Premium;F;VS1;58.0;59.0;5.3;5.22;3.05;14597;
1.82;Very Good;G;SI1;62.7;58.0;7.68;7.75;4.84;14598;
0.4;Premium;D;VS1;59.2;59.0;4.79;4.81;2.84;14599;
0.3;Very Good;G;VVS1;62.1;61.0;4.27;4.3;2.66;14600;
0.3;Premium;H;VVS1;61.1;61.0;4.3;4.27;2.62;14601;
0.93;Very Good;I;SI1;58.9;60.0;6.43;6.48;3.8;14602;
2.0;Good;G;I1;63.9;58.0;7.99;7.91;5.08;14603;
0.32;Premium;I;VVS1;63.0;58.0;4.38;4.32;2.74;14604;
1.12;Premium;J;SI2;60.7;61.0;6.71;6.64;4.05;14605;
2.31;Premium;J;VS1;62.3;61.0;8.55;8.43;5.29;14606;
0.7;Very Good;F;SI2;59.9;59.0;5.75;5.81;3.46;14607;
0.7;Fair;G;VS1;56.2;65.0;5.93;5.88;3.32;14608;
1.16;Ideal;G;IF;62.0;57.0;6.7;6.73;4.16;14609;
1.1;Premium;H;SI1;62.1;58.0;6.61;6.59;4.1;14610;
0.3;Ideal;E;SI1;62.4;57.0;4.27;4.29;2.67;14611;
0.41;Ideal;F;VVS2;61.2;56.0;4.78;4.8;2.93;14612;
1.08;Ideal;G;SI2;61.9;57.0;6.57;6.55;4.06;14613;
0.91;Premium;H;SI1;62.2;56.0;6.23;6.18;3.86;14614;
0.57;Premium;F;VS2;62.0;54.0;5.34;5.31;3.3;14615;
0.7;Good;F;SI1;62.8;58.0;5.6;5.65;3.53;14616;
1.52;Very Good;G;VS1;59.3;59.0;7.48;7.55;4.46;14617;
0.31;Ideal;F;VS2;61.8;53.0;4.36;4.38;2.7;14618;
0.31;Ideal;F;VS2;62.1;57.0;4.34;4.36;2.7;14619;
1.02;Ideal;H;I1;62.1;56.0;6.4;6.45;3.99;14620;
0.33;Ideal;E;VVS1;61.6;55.0;4.44;4.46;2.74;14621;
0.7;Ideal;F;SI1;62.6;55.0;5.67;5.7;3.56;14622;
0.63;Premium;E;VVS1;60.9;60.0;5.55;5.52;3.37;14623;
0.34;Premium;H;VS2;59.0;59.0;4.55;4.61;2.7;14624;
1.01;Premium;D;VS1;61.6;58.0;6.44;6.42;3.96;14625;
1.07;Ideal;G;SI1;60.2;57.0;6.7;6.59;4.0;14626;
0.32;Premium;G;VS2;61.5;58.0;4.35;4.4;2.69;14627;
1.04;Ideal;I;VS1;61.8;56.0;6.49;6.51;4.02;14628;
1.02;Very Good;F;VVS2;63.7;59.0;6.34;6.38;4.05;14629;
0.31;Very Good;G;VVS2;60.0;62.0;4.4;4.44;2.65;14630;
1.01;Good;F;SI2;63.9;54.0;6.33;6.44;4.08;14631;
1.22;Ideal;J;SI1;62.3;55.0;6.91;6.83;4.28;14632;
0.31;Ideal;H;VVS1;62.2;56.0;4.37;4.34;2.71;14633;
1.61;Ideal;H;SI1;62.3;56.0;7.51;7.47;4.67;14634;
0.7;Very Good;E;VS1;63.8;57.0;5.61;5.65;3.59;14635;
0.4;Ideal;E;VS2;62.6;56.0;4.67;4.69;2.93;14636;
0.38;Ideal;E;SI2;62.2;56.0;4.64;4.66;2.89;14637;
0.4;Ideal;I;VVS2;62.0;56.0;4.74;4.77;2.95;14638;
0.46;Good;G;VVS2;60.2;60.5;4.98;5.04;3.02;14639;
0.73;Premium;F;SI2;62.0;57.0;5.79;5.76;3.58;14640;
0.32;Very Good;E;VS2;60.5;55.0;4.43;4.49;2.7;14641;
0.5;Very Good;G;VVS2;60.0;56.0;5.18;5.21;3.12;14642;
0.71;Premium;F;VS1;62.2;58.0;5.72;5.66;3.54;14643;
0.9;Premium;H;VVS2;62.4;58.0;6.15;6.12;3.83;14644;
1.32;Ideal;J;VS1;62.5;57.0;7.0;7.04;4.39;14645;
1.29;Ideal;F;SI1;61.4;61.0;7.0;6.97;4.29;14646;
0.5;Good;H;VVS2;66.1;58.0;4.87;4.9;3.23;14647;
0.31;Ideal;F;IF;62.2;56.0;4.31;4.34;2.69;14648;
0.35;Premium;J;VS1;62.4;58.0;5.67;5.64;3.53;14649;
0.72;Good;G;VS2;59.7;60.5;5.8;5.84;3.47;14650;
1.59;Ideal;I;VS2;61.7;57.0;7.47;7.52;4.62;14651;
1.01;Premium;F;SI2;60.9;60.0;6.45;6.42;3.91;14652;
0.31;Ideal;F;VVS2;60.2;55.0;4.43;4.45;2.67;14653;
0.72;Very Good;I;SI2;63.4;56.0;5.67;5.72;3.61;14654;
1.02;Premium;F;SI1;62.9;55.0;6.47;6.41;4.05;14655;
0.31;Very Good;F;VS2;62.9;56.0;4.3;4.32;2.71;14656;
1.5;Ideal;I;I1;61.3;57.0;7.39;7.36;4.52;14657;
0.56;Premium;E;VS2;61.0;62.0;5.36;5.28;3.24;14658;
0.71;Ideal;D;VS2;62.4;56.0;5.74;5.7;3.57;14659;
1.02;Ideal;G;VVS2;62.7;57.0;6.41;6.45;4.03;14660;
0.53;Ideal;H;VS1;61.3;57.0;5.22;5.18;3.19;14661;
0.72;Ideal;H;VS2;62.3;52.0;5.76;5.82;3.61;14662;
1.0;Very Good;G;VS2;63.0;59.0;6.36;6.4;4.02;14663;
0.41;Ideal;H;SI1;61.2;57.0;4.76;4.78;2.92;14664;
0.83;Very Good;J;VS2;60.5;55.0;6.08;6.11;3.69;14665;
0.3;Ideal;E;VVS1;60.1;57.0;4.38;4.41;2.64;14666;
0.35;Very Good;H;VVS2;62.5;58.0;4.48;4.51;2.81;14667;
1.04;Ideal;G;SI2;63.1;55.0;6.45;6.52;4.09;14668;
0.32;Ideal;G;IF;62.3;54.0;4.39;4.4;2.74;14669;
1.06;Premium;I;SI1;61.9;57.0;6.61;6.51;4.06;14670;
0.71;Fair;J;SI2;66.1;58.0;5.53;5.43;3.62;14671;
0.7;Very Good;D;SI1;62.5;63.0;5.7;5.63;3.54;14672;
0.7;Ideal;F;VVS1;61.6;56.0;5.86;5.71;3.51;14673;
0.38;Ideal;G;SI2;61.2;56.0;4.7;4.74;2.89;14674;
0.56;Premium;E;VS2;61.1;57.0;5.38;5.33;3.27;14675;
0.3;Premium;E;SI1;62.3;58.0;4.32;4.29;2.68;14676;
1.38;Premium;J;SI1;59.0;59.0;7.38;7.32;4.34;14677;
0.4;Ideal;E;VVS2;61.5;56.0;4.79;4.74;2.93;14678;
0.3;Premium;E;VVS2;61.8;58.0;4.29;4.26;2.64;14679;
0.2;Premium;E;VS2;59.7;62.0;3.84;3.8;2.28;14680;
0.41;Premium;F;VS1;61.1;58.0;4.74;4.78;2.91;14681;
0.39;Premium;G;VS2;59.8;61.0;4.75;4.72;2.83;14682;
0.27;Very Good;F;VS1;60.5;57.0;4.21;4.23;2.55;14683;
0.34;Ideal;I;IF;61.3;55.0;4.52;4.55;2.78;14684;
1.01;Ideal;E;SI2;61.9;56.0;6.46;6.43;3.99;14685;
0.43;Premium;E;VS2;61.6;59.0;4.81;4.84;2.97;14686;
0.66;Very Good;F;SI1;59.2;58.0;5.69;5.72;3.38;14687;
0.5;Ideal;D;VVS2;60.4;54.0;5.17;5.23;3.14;14688;
0.32;Ideal;I;VS1;62.4;54.0;4.39;4.36;2.73;14689;
0.41;Good;D;SI1;63.2;58.0;4.72;4.77;3.0;14690;
0.35;Ideal;F;VS2;61.4;54.0;4.54;4.58;2.8;14691;
0.72;Premium;G;SI2;59.1;61.0;5.89;5.85;3.47;14692;
0.53;Very Good;H;VS1;63.3;56.0;5.13;5.17;3.26;14693;
0.42;Ideal;G;VS1;61.8;56.0;4.8;4.84;2.98;14694;
1.0;Ideal;D;SI1;61.9;57.0;6.39;6.41;3.96;14695;
0.26;Ideal;D;VVS2;61.4;55.0;4.1;4.17;2.54;14696;
1.5;Very Good;E;SI2;62.7;56.0;7.33;7.38;4.61;14697;
0.4;Ideal;H;VVS2;62.3;57.0;4.71;4.73;2.94;14698;
0.61;Very Good;H;VS2;63.3;57.5;5.38;5.4;3.41;14699;
0.43;Ideal;E;SI1;61.2;56.2;4.87;4.89;2.99;14700;
0.31;Very Good;E;IF;58.1;60.0;4.45;4.5;2.6;14701;
1.21;Good;H;VS1;63.3;58.0;6.72;6.77;4.27;14702;
0.71;Premium;D;SI1;61.4;58.0;5.79;5.75;3.54;14703;
0.37;Premium;I;VS2;61.1;59.0;4.65;4.58;2.82;14704;
1.51;Premium;G;SI2;62.7;57.0;7.33;7.29;4.58;14705;
1.01;Ideal;E;VVS1;62.0;57.0;6.39;6.45;3.98;14706;
1.37;Premium;J;SI2;60.7;60.0;7.19;7.07;4.33;14707;
1.0;Very Good;E;SI2;59.6;62.0;6.45;6.51;3.86;14708;
0.3;Ideal;D;VS2;61.3;57.0;4.32;4.36;2.66;14709;
0.77;Very Good;J;SI1;62.3;58.0;5.86;5.89;3.66;14710;
0.7;Good;E;VS2;64.2;60.0;5.64;5.58;3.6;14711;
0.71;Very Good;I;VVS2;61.9;58.0;5.72;5.75;3.55;14712;
1.0;Premium;H;SI2;58.6;59.0;6.57;6.5;3.83;14713;
1.51;Very Good;I;VS2;60.4;58.0;7.36;7.42;4.46;14714;
0.31;Ideal;G;VS1;60.8;57.0;4.39;4.42;2.68;14715;
2.24;Ideal;I;SI2;61.7;58.0;8.43;8.37;5.18;14716;
0.6;Premium;E;SI1;63.0;60.0;5.44;5.39;3.41;14717;
0.91;Premium;H;VS1;61.0;59.0;6.25;6.18;3.79;14718;
1.1;Ideal;F;I1;61.3;56.9;6.62;6.68;4.08;14719;
0.31;Premium;H;SI1;62.4;57.0;4.35;4.31;2.7;14720;
0.7;Ideal;D;SI2;60.4;56.0;5.78;5.81;3.5;14721;
1.23;Ideal;E;VVS2;59.9;57.0;6.95;7.03;4.19;14722;
0.37;Good;H;VS2;63.1;55.0;4.59;4.63;2.91;14723;
0.7;Ideal;H;SI1;61.4;57.0;5.73;5.7;3.51;14724;
0.41;Very Good;G;VS1;60.5;56.0;4.83;4.85;2.93;14725;
1.01;Good;G;VS1;63.7;57.0;6.37;6.32;4.04;14726;
0.9;Very Good;F;VS2;63.4;57.0;6.19;6.08;3.89;14727;
0.71;Premium;F;SI2;60.2;60.0;5.8;5.77;3.48;14728;
0.31;Premium;H;SI1;60.5;60.0;4.4;4.33;2.64;14729;
0.33;Ideal;F;VVS1;62.6;54.0;4.44;4.47;2.79;14730;
1.11;Premium;G;VS2;61.5;58.0;6.69;6.62;4.09;14731;
0.41;Ideal;I;VVS1;62.3;53.0;4.77;4.79;2.98;14732;
0.64;Ideal;F;VVS2;61.0;56.0;5.55;5.59;3.4;14733;
0.31;Ideal;E;VS1;61.4;56.0;4.38;4.35;2.68;14734;
1.22;Premium;I;VS2;62.3;59.0;6.79;6.83;4.24;14735;
2.0;Very Good;I;SI2;59.5;61.0;8.16;8.18;4.86;14736;
1.5;Fair;H;I1;65.7;58.0;7.07;7.02;4.63;14737;
0.57;Ideal;I;SI1;62.5;55.0;5.28;5.32;3.31;14738;
0.3;Ideal;G;VS1;61.7;57.0;4.3;4.32;2.66;14739;
1.55;Ideal;I;SI2;60.7;60.0;7.49;7.46;4.54;14740;
0.33;Good;F;VS2;59.5;61.0;4.49;4.54;2.68;14741;
1.04;Ideal;G;SI2;61.9;58.0;6.47;6.51;4.02;14742;
0.32;Ideal;E;VS1;61.7;56.0;4.39;4.42;2.72;14743;
0.58;Ideal;F;VS1;60.4;57.0;5.42;5.37;3.26;14744;
1.09;Ideal;D;SI2;62.1;56.0;6.59;6.56;4.08;14745;
1.02;Ideal;G;VS2;62.3;55.0;6.45;6.48;4.03;14746;
0.55;Very Good;D;SI1;61.6;56.0;5.24;5.28;3.24;14747;
0.43;Good;E;SI1;63.4;57.0;4.81;4.84;3.06;14748;
1.53;Very Good;G;VS2;58.9;59.0;7.58;7.61;4.47;14749;
1.63;Ideal;H;SI1;61.9;57.0;7.59;7.53;4.68;14750;
1.08;Ideal;G;VS1;61.8;58.0;6.56;6.58;4.06;14751;
1.07;Premium;H;SI1;58.9;59.0;6.76;6.71;3.97;14752;
0.7;Very Good;F;VS1;62.8;59.0;5.65;5.69;3.56;14753;
2.01;Very Good;J;VS2;61.1;59.0;8.04;8.07;4.92;14754;
0.8;Ideal;F;VVS2;61.6;57.0;5.97;5.94;3.67;14755;
1.01;Premium;F;SI2;61.9;58.0;6.39;6.34;3.94;14756;
0.3;Ideal;F;VS1;61.8;55.0;4.31;4.33;2.67;14757;
0.32;Ideal;E;VVS1;62.5;56.0;4.42;4.38;2.75;14758;
0.33;Premium;G;VS2;60.0;58.0;4.47;4.49;2.69;14759;
0.71;Very Good;J;VS2;62.6;54.0;5.68;5.72;3.57;14760;
0.51;Very Good;F;VS2;62.0;58.0;5.08;5.11;3.16;14761;
1.7;Very Good;H;SI2;63.5;58.0;7.5;7.43;4.74;14762;
0.3;Ideal;E;IF;62.6;53.0;4.29;4.33;2.7;14763;
0.53;Ideal;H;VVS2;61.8;56.0;5.22;5.2;3.22;14764;
0.52;Ideal;F;VS2;60.0;62.0;5.23;5.19;3.13;14765;
0.31;Good;D;SI1;63.4;58.0;4.32;4.35;2.75;14766;
0.34;Premium;F;VS2;62.9;58.0;4.46;4.44;2.8;14767;
1.02;Premium;I;SI1;62.7;58.0;6.44;6.41;4.03;14768;
0.32;Ideal;F;VVS2;62.1;56.0;4.4;4.46;2.75;14769;
1.51;Premium;F;SI2;61.8;59.0;7.36;7.3;4.53;14770;
0.31;Premium;E;VS2;60.5;60.0;4.34;4.39;2.64;14771;
1.11;Very Good;D;VS2;63.2;57.0;6.64;6.61;4.18;14772;
0.73;Premium;F;SI1;61.9;60.0;5.81;5.78;3.59;14773;
0.34;Ideal;E;VVS1;61.6;55.0;4.5;4.52;2.78;14774;
1.0;Good;E;SI2;64.0;54.0;6.31;6.26;4.01;14775;
0.31;Very Good;G;IF;60.8;56.0;4.41;4.44;2.69;14776;
0.81;Ideal;J;VS2;62.1;56.0;5.94;5.97;3.7;14777;
0.27;Ideal;D;VVS2;62.6;56.0;4.15;4.13;2.59;14778;
0.32;Premium;I;IF;60.3;58.0;4.41;4.45;2.67;14779;
1.07;Ideal;H;I1;62.1;55.0;6.55;6.59;4.08;14780;
0.9;Premium;F;SI1;60.4;59.0;6.29;6.32;3.81;14781;
0.7;Fair;F;SI1;64.8;60.0;5.57;5.54;3.6;14782;
1.5;Good;D;SI1;61.3;61.0;7.32;7.39;4.51;14783;
0.35;Very Good;J;SI1;63.3;56.0;4.53;4.5;2.86;14784;
0.7;Ideal;F;SI2;60.6;57.2;5.75;5.77;3.49;14785;
1.12;Ideal;H;SI1;62.8;55.0;6.66;6.61;4.17;14786;
0.3;Premium;I;SI1;61.4;58.0;4.33;4.3;2.65;14787;
0.25;Premium;E;VS1;60.7;59.0;4.11;4.13;2.5;14788;
1.51;Ideal;I;SI1;61.2;60.0;7.39;7.37;4.52;14789;
1.02;Ideal;G;I1;61.2;56.0;6.47;6.5;3.97;14790;
0.54;Premium;F;VS1;61.8;59.0;5.16;5.23;3.21;14791;
0.31;Premium;H;IF;60.8;59.0;4.39;4.36;2.66;14792;
1.01;Premium;E;SI2;60.6;58.0;6.47;6.53;3.94;14793;
0.31;Ideal;G;VS2;62.3;56.0;4.34;4.29;2.69;14794;
0.81;Ideal;F;SI2;62.1;57.0;5.91;5.95;3.68;14795;
0.57;Good;H;SI1;63.1;54.0;5.28;5.3;3.34;14796;
0.71;Ideal;E;SI1;62.4;56.0;5.68;5.7;3.55;14797;
0.36;Ideal;E;SI1;61.9;56.0;4.58;4.53;2.82;14798;
0.3;Good;F;SI1;63.5;57.0;4.24;4.27;2.7;14799;
0.77;Premium;H;VS1;61.3;60.0;5.9;5.88;3.61;14800;
1.31;Ideal;G;VS1;61.9;56.0;7.03;7.13;4.38;14801;
1.59;Ideal;H;SI1;61.5;57.0;7.53;7.59;4.65;14802;
0.31;Premium;G;SI1;61.8;58.0;4.35;4.32;2.68;14803;
0.71;Ideal;I;VVS1;62.6;57.0;5.66;5.69;3.55;14804;
0.42;Ideal;G;VS1;61.4;56.0;4.82;4.85;2.97;14805;
1.0;Fair;E;SI2;67.0;53.0;6.19;6.13;4.13;14806;
1.26;Fair;G;SI2;53.2;61.0;7.44;7.36;3.94;14807;
0.4;Very Good;J;IF;62.2;61.0;4.68;4.71;2.92;14808;
0.59;Ideal;D;SI1;61.8;56.0;5.37;5.4;3.33;14809;
0.71;Fair;J;SI2;65.5;61.0;5.54;5.49;3.61;14810;
1.01;Very Good;G;SI1;63.5;60.0;6.33;6.3;4.01;14811;
1.22;Very Good;J;SI2;62.2;60.0;6.77;6.89;4.25;14812;
0.84;Fair;I;VS2;65.1;57.0;5.91;5.85;3.83;14813;
1.06;Premium;H;VS2;60.7;59.0;6.61;6.57;4.0;14814;
0.9;Premium;H;SI1;62.8;62.0;6.09;6.05;3.81;14815;
